2,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
94,1
123,1
124,1
146,1
154,1
191,1
1,2
3,2
4,2
5,2
6,2
7,2
9,2
11,2
12,2
13,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
25,2
27,2
28,2
154,2
159,2
191,2
1,3
4,3
5,3
6,3
7,3
9,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
21,3
27,3
37,3
123,3
132,3
159,3
200,3
202,3
203,3
205,3
206,3
209,3
213,3
216,3
1,4
2,4
5,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
26,4
27,4
28,4
99,4
132,4
156,4
1,5
2,5
3,5
4,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
123,5
132,5
176,5
191,5
209,5
210,5
1,6
2,6
3,6
4,6
5,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
132,6
146,6
161,6
176,6
1,7
2,7
3,7
4,7
5,7
6,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
123,7
176,7
191,7
1,8
2,8
4,8
5,8
6,8
7,8
9,8
12,8
14,8
15,8
17,8
18,8
20,8
21,8
22,8
24,8
25,8
26,8
27,8
28,8
32,8
159,8
176,8
205,8
207,8
209,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
11,9
12,9
13,9
14,9
15,9
17,9
18,9
19,9
21,9
23,9
24,9
25,9
26,9
27,9
28,9
161,9
242,9
8,10
9,10
15,10
16,10
20,10
21,10
22,10
23,10
25,10
27,10
114,10
115,10
117,10
118,10
119,10
120,10
121,10
123,10
125,10
127,10
128,10
129,10
132,10
135,10
136,10
141,10
142,10
143,10
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
12,11
13,11
14,11
15,11
16,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
27,11
28,11
93,11
123,11
130,11
154,11
159,11
191,11
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
13,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
23,12
24,12
25,12
26,12
27,12
28,12
154,12
159,12
186,12
209,12
242,12
1,13
2,13
3,13
4,13
6,13
7,13
8,13
9,13
11,13
12,13
14,13
15,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
132,13
191,13
1,14
2,14
3,14
5,14
7,14
10,14
11,14
12,14
13,14
15,14
16,14
17,14
18,14
19,14
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,14
35,14
154,14
159,14
161,14
174,14
176,14
177,14
180,14
209,14
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
74,15
149,15
161,15
191,15
1,16
2,16
4,16
5,16
6,16
7,16
9,16
12,16
13,16
14,16
15,16
20,16
21,16
23,16
24,16
25,16
159,16
191,16
200,16
225,16
235,16
244,16
245,16
1,17
3,17
4,17
5,17
6,17
7,17
9,17
11,17
12,17
13,17
16,17
18,17
19,17
20,17
22,17
23,17
25,17
26,17
27,17
28,17
172,17
178,17
180,17
186,17
209,17
242,17
1,18
2,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
123,18
132,18
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
18,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
132,19
161,19
191,19
209,19
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
10,20
11,20
12,20
13,20
14,20
17,20
18,20
19,20
21,20
23,20
24,20
25,20
26,20
27,20
28,20
132,20
176,20
247,20
1,21
2,21
3,21
4,21
5,21
6,21
7,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
18,21
19,21
20,21
22,21
23,21
24,21
25,21
26,21
27,21
28,21
146,21
161,21
176,21
1,22
2,22
4,22
5,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
23,22
25,22
26,22
27,22
28,22
90,22
154,22
191,22
209,22
1,23
2,23
3,23
