3,1
4,1
7,1
8,1
10,1
15,1
17,1
18,1
19,1
20,1
21,1
143,1
877,1
2049,1
2604,1
2681,1
2720,1
3235,1
3310,1
3679,1
9,2
12,2
19,2
21,2
210,2
279,2
1687,2
2027,2
2770,2
2994,2
3310,2
3700,2
4215,2
4509,2
4842,2
2,3
6,3
9,3
10,3
13,3
17,3
18,3
21,3
489,3
490,3
494,3
495,3
519,3
727,3
790,3
907,3
1219,3
1220,3
2471,3
2681,3
3423,3
3853,3
4053,3
4264,3
3,4
7,4
10,4
14,4
15,4
21,4
1883,4
1889,4
1891,4
2130,4
2637,4
2662,4
2845,4
3360,4
3537,4
4557,4
4606,4
4656,4
4862,4
4962,4
1,5
2,5
7,5
14,5
17,5
19,5
20,5
40,5
44,5
47,5
49,5
53,5
54,5
55,5
58,5
727,5
1090,5
2220,5
2288,5
2496,5
2848,5
3061,5
3117,5
3235,5
3709,5
4477,5
4544,5
1,6
2,6
11,6
14,6
17,6
18,6
19,6
143,6
1684,6
1690,6
1973,6
1974,6
1975,6
1976,6
1980,6
2057,6
2546,6
3377,6
3536,6
3752,6
4050,6
4656,6
1,7
4,7
9,7
10,7
14,7
18,7
19,7
21,7
143,7
981,7
1539,7
1705,7
1711,7
1712,7
2576,7
2616,7
3139,7
3355,7
3989,7
4010,7
4015,7
4018,7
4028,7
4069,7
4112,7
1,8
3,8
5,8
7,8
15,8
19,8
555,8
1074,8
1166,8
1256,8
2753,8
3399,8
3403,8
3405,8
3407,8
3409,8
3412,8
3506,8
3658,8
4809,8
4812,8
4815,8
4818,8
4819,8
4831,8
4834,8
4842,8
1,9
6,9
10,9
963,9
980,9
1071,9
1319,9
1583,9
1759,9
1760,9
1764,9
1770,9
1772,9
1781,9
1784,9
2002,9
2482,9
2681,9
3031,9
3235,9
3958,9
4010,9
4642,9
4668,9
4855,9
3,10
6,10
7,10
9,10
13,10
14,10
15,10
16,10
18,10
19,10
20,10
21,10
785,10
1539,10
1840,10
2288,10
2379,10
2755,10
3235,10
3310,10
3752,10
4010,10
4537,10
4798,10
4842,10
3,11
9,11
10,11
14,11
15,11
20,11
71,11
430,11
726,11
727,11
1622,11
1624,11
1625,11
2467,11
2729,11
3219,11
3310,11
3640,11
3666,11
3968,11
4537,11
1,12
6,12
7,12
9,12
10,12
16,12
18,12
19,12
143,12
342,12
348,12
350,12
1734,12
1931,12
2467,12
2994,12
3122,12
3204,12
3210,12
3216,12
3217,12
3285,12
4537,12
4709,12
4842,12
3,13
5,13
7,13
15,13
19,13
20,13
894,13
1125,13
1126,13
1132,13
1133,13
1135,13
1137,13
1140,13
1142,13
1143,13
1157,13
1439,13
1957,13
2681,13
2829,13
3146,13
4010,13
4324,13
1,14
6,14
10,14
13,14
15,14
16,14
18,14
19,14
143,14
488,14
932,14
1171,14
1734,14
2795,14
2798,14
2806,14
2817,14
4010,14
4842,14
1,15
4,15
7,15
10,15
14,15
232,15
617,15
619,15
621,15
627,15
628,15
631,15
1580,15
1626,15
1781,15
3753,15
4537,15
