9,1
10,1
16,1
17,1
19,1
20,1
24,1
25,1
26,1
27,1
30,1
31,1
33,1
37,1
40,1
54,1
201,1
256,1
319,1
338,1
346,1
440,1
448,1
526,1
605,1
631,1
648,1
652,1
661,1
787,1
791,1
801,1
809,1
3,2
4,2
5,2
6,2
7,2
9,2
10,2
11,2
13,2
14,2
16,2
18,2
25,2
26,2
29,2
37,2
39,2
40,2
158,2
354,2
355,2
358,2
378,2
391,2
439,2
585,2
589,2
648,2
741,2
745,2
766,2
808,2
2,3
4,3
5,3
6,3
7,3
8,3
10,3
14,3
15,3
18,3
20,3
21,3
23,3
24,3
25,3
26,3
27,3
31,3
32,3
37,3
38,3
40,3
43,3
82,3
190,3
220,3
338,3
345,3
440,3
561,3
627,3
714,3
754,3
771,3
857,3
890,3
964,3
1,4
2,4
5,4
10,4
14,4
16,4
17,4
18,4
20,4
25,4
26,4
27,4
30,4
31,4
32,4
33,4
34,4
37,4
39,4
191,4
203,4
221,4
338,4
440,4
563,4
573,4
580,4
581,4
588,4
627,4
649,4
730,4
808,4
860,4
890,4
2,5
3,5
6,5
7,5
10,5
11,5
13,5
14,5
16,5
17,5
21,5
23,5
25,5
26,5
27,5
30,5
33,5
35,5
37,5
38,5
39,5
40,5
95,5
119,5
171,5
267,5
288,5
356,5
378,5
398,5
415,5
437,5
526,5
567,5
649,5
696,5
771,5
808,5
845,5
860,5
882,5
2,6
4,6
7,6
10,6
11,6
14,6
17,6
21,6
26,6
27,6
31,6
33,6
35,6
38,6
40,6
51,6
53,6
59,6
61,6
67,6
73,6
79,6
171,6
190,6
241,6
299,6
329,6
386,6
705,6
787,6
918,6
976,6
1,7
3,7
4,7
6,7
10,7
14,7
15,7
16,7
19,7
20,7
24,7
25,7
27,7
32,7
36,7
37,7
40,7
190,7
228,7
306,7
317,7
338,7
398,7
515,7
527,7
536,7
543,7
578,7
627,7
649,7
700,7
852,7
863,7
879,7
882,7
888,7
976,7
985,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
9,8
15,8
16,8
17,8
25,8
26,8
31,8
33,8
36,8
38,8
79,8
89,8
122,8
129,8
190,8
363,8
378,8
436,8
714,8
715,8
754,8
970,8
982,8
1,9
3,9
5,9
7,9
10,9
14,9
16,9
24,9
27,9
28,9
32,9
40,9
54,9
93,9
119,9
130,9
131,9
163,9
203,9
213,9
216,9
220,9
223,9
225,9
227,9
234,9
246,9
288,9
355,9
649,9
700,9
845,9
912,9
2,10
3,10
6,10
9,10
13,10
14,10
16,10
21,10
22,10
24,10
25,10
26,10
27,10
29,10
33,10
34,10
37,10
38,10
39,10
40,10
54,10
86,10
171,10
190,10
299,10
319,10
363,10
378,10
398,10
440,10
627,10
716,10
752,10
771,10
879,10
2,11
5,11
7,11
8,11
10,11
20,11
21,11
26,11
27,11
29,11
32,11
33,11
36,11
39,11
40,11
133,11
171,11
335,11
409,11
410,11
413,11
414,11
417,11
422,11
426,11
429,11
434,11
490,11
536,11
627,11
680,11
742,11
787,11
882,11
890,11
943,11
963,11
994,11
6,12
17,12
24,12
25,12
27,12
31,12
33,12
38,12
50,12
177,12
179,12
181,12
184,12
185,12
191,12
202,12
208,12
337,12
355,12
378,12
446,12
529,12
563,12
766,12
776,12
778,12
798,12
800,12
801,12
804,12
809,12
816,12
836,12
868,12
975,12
3,13
5,13
7,13
10,13
11,13
12,13
15,13
16,13
22,13
24,13
26,13
27,13
29,13
30,13
32,13
35,13
36,13
40,13
79,13
159,13
190,13
197,13
220,13
237,13
378,13
408,13
440,13
515,13
585,13
653,13
700,13
714,13
730,13
766,13
2,14
3,14
10,14
11,14
12,14
13,14
18,14
20,14
23,14
25,14
26,14
30,14
32,14
33,14
34,14
35,14
36,14
37,14
39,14
199,14
203,14
252,14
299,14
363,14
386,14
414,14
493,14
495,14
496,14
501,14
627,14
643,14
648,14
665,14
715,14
766,14
808,14
902,14
5,15
6,15
7,15
9,15
10,15
13,15
19,15
20,15
21,15
25,15
27,15
29,15
31,15
32,15
80,15
84,15
86,15
88,15
92,15
93,15
96,15
98,15
99,15
100,15
101,15
104,15
111,15
333,15
414,15
486,15
501,15
631,15
647,15
658,15
662,15
677,15
682,15
686,15
689,15
700,15
706,15
727,15
888,15
913,15
967,15
1,16
3,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
17,16
19,16
20,16
21,16
22,16
25,16
26,16
29,16
30,16
31,16
36,16
38,16
39,16
40,16
163,16
203,16
247,16
338,16
363,16
378,16
440,16
500,16
515,16
627,16
652,16
714,16
736,16
808,16
845,16
2,17
3,17
5,17
7,17
8,17
16,17
20,17
22,17
23,17
25,17
33,17
34,17
35,17
37,17
39,17
40,17
84,17
150,17
185,17
299,17
326,17
380,17
401,17
532,17
533,17
636,17
700,17
714,17
730,17
817,17
831,17
833,17
835,17
836,17
845,17
939,17
3,18
5,18
7,18
10,18
13,18
16,18
20,18
24,18
26,18
27,18
32,18
35,18
36,18
37,18
38,18
135,18
144,18
203,18
330,18
333,18
337,18
346,18
349,18
364,18
371,18
378,18
382,18
494,18
602,18
633,18
640,18
697,18
715,18
817,18
845,18
852,18
865,18
890,18
967,18
2,19
3,19
5,19
8,19
10,19
14,19
16,19
20,19
30,19
39,19
40,19
44,19
64,19
84,19
123,19
158,19
190,19
262,19
299,19
338,19
378,19
476,19
510,19
607,19
619,19
706,19
735,19
835,19
860,19
3,20
5,20
10,20
12,20
15,20
25,20
27,20
30,20
32,20
39,20
40,20
182,20
319,20
380,20
483,20
521,20
531,20
539,20
546,20
627,20
647,20
649,20
751,20
809,20
850,20
940,20
4,21
11,21
12,21
16,21
20,21
22,21
35,21
36,21
37,21
38,21
40,21
86,21
89,21
139,21
