1	9
1	10
1	18
1	24
1	29
1	32
1	36
1	46
1	147
1	178
1	215
1	222
1	224
1	235
1	277
1	283
1	329
1	344
1	346
1	375
1	412
1	423
1	493
1	607
1	629
1	666
1	673
1	708
1	743
1	852
1	868
1	914
1	927
1	957
2	5
2	6
2	9
2	12
2	14
2	16
2	17
2	20
2	21
2	25
2	28
2	30
2	41
2	45
2	46
2	55
2	69
2	178
2	181
2	188
2	252
2	253
2	286
2	287
2	296
2	297
2	310
2	311
2	314
2	342
2	396
2	601
2	633
2	660
2	707
2	729
2	733
2	734
2	737
2	740
2	741
2	744
2	748
2	752
2	924
3	7
3	8
3	9
3	13
3	14
3	16
3	19
3	28
3	30
3	33
3	35
3	36
3	41
3	42
3	135
3	166
3	176
3	257
3	358
3	383
3	409
3	417
3	418
3	419
3	564
3	619
3	642
3	685
3	760
3	884
3	973
3	987
3	991
3	993
3	999
4	9
4	13
4	20
4	21
4	22
4	24
4	28
4	29
4	32
4	34
4	37
4	43
4	47
4	158
4	306
4	447
4	457
4	472
4	485
4	499
4	650
4	654
4	655
4	658
4	682
4	696
4	759
4	779
4	782
4	796
4	898
5	6
5	7
5	8
5	9
5	12
5	15
5	16
5	17
5	18
5	19
5	20
5	22
5	23
5	28
5	31
5	32
5	34
5	35
5	36
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	46
5	48
5	69
5	76
5	96
5	168
5	178
5	224
5	227
5	305
5	315
5	316
5	358
5	396
5	427
5	430
5	591
5	601
5	619
5	655
5	709
5	754
5	823
5	937
5	999
6	7
6	9
6	10
6	13
6	14
6	15
6	17
6	18
6	20
6	21
6	22
6	23
6	28
6	29
6	31
6	33
6	36
6	37
6	42
6	43
6	44
6	45
6	46
6	47
6	130
6	135
6	221
6	224
6	250
6	338
6	343
6	396
6	478
6	509
6	619
6	634
6	679
6	754
6	766
6	898
6	999
7	8
7	9
7	11
7	15
7	16
7	17
7	18
7	19
7	20
7	23
7	25
7	26
7	33
7	34
7	39
7	40
7	41
7	42
7	43
7	45
7	46
7	62
7	76
7	90
7	135
7	190
7	196
7	201
7	205
7	212
7	227
7	338
7	397
7	430
7	457
7	572
7	646
7	679
7	713
7	754
7	842
7	890
7	901
7	977
8	13
8	16
8	18
8	20
8	23
8	25
8	28
8	39
8	46
8	47
8	148
8	175
8	176
8	178
8	267
8	273
8	280
8	283
8	401
8	402
8	408
8	417
8	420
8	427
8	429
8	432
8	436
8	510
8	580
8	588
8	617
8	619
8	651
8	677
8	831
8	924
8	979
8	993
9	12
9	13
9	15
9	16
9	17
9	19
9	21
9	22
9	23
9	27
9	28
9	29
9	35
9	36
9	37
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	48
9	122
9	222
9	300
9	361
9	460
9	619
9	633
9	657
9	679
9	798
9	927
9	935
9	937
9	977
9	988
10	12
10	13
10	17
10	18
10	23
10	27
10	28
10	32
10	34
10	35
10	36
10	37
10	42
10	45
10	47
10	135
10	224
10	325
10	393
10	692
10	734
10	754
10	837
10	894
10	927
10	935
10	937
10	971
10	984
10	990
10	994
10	999
11	12
11	13
11	14
11	15
11	16
11	18
11	20
11	23
11	24
11	27
11	32
11	36
11	39
11	42
11	43
11	46
11	47
11	48
11	148
11	176
11	300
11	392
11	405
11	409
11	416
11	418
11	419
11	430
11	432
11	433
11	498
11	510
11	524
11	600
11	619
11	633
11	655
11	738
11	740
11	754
11	823
11	837
11	854
11	855
11	962
11	972
11	973
11	987
11	999
12	14
12	16
12	18
12	21
12	23
12	28
12	30
12	31
12	32
12	40
12	42
12	43
12	44
12	46
12	64
12	67
12	71
12	75
12	79
12	85
12	178
12	241
12	619
12	679
12	696
12	796
12	800
12	823
12	856
12	884
12	953
12	987
12	993
12	999
13	15
13	16
13	21
13	22
13	23
13	26
13	28
13	29
13	32
13	35
13	36
13	41
13	42
13	43
13	45
13	46
13	70
13	358
13	427
13	444
13	475
13	561
13	612
13	622
13	627
13	628
13	629
13	631
13	633
13	634
13	638
13	639
13	642
13	645
13	649
13	707
13	754
13	774
13	823
13	855
13	898
13	914
13	935
13	977
13	979
13	987
14	15
14	19
14	21
14	22
14	23
14	24
14	26
14	30
14	36
14	41
14	43
14	48
14	66
14	69
14	152
14	154
14	216
14	221
14	224
14	252
14	338
14	592
14	655
14	806
14	825
14	850
14	864
14	884
14	937
14	943
15	18
15	19
15	20
15	21
15	22
15	23
15	27
15	28
15	35
15	38
15	39
15	43
15	44
15	45
15	46
15	47
15	227
15	338
15	392
15	443
15	455
15	457
15	463
15	521
15	619
15	696
15	837
15	934
15	937
15	962
16	18
16	21
16	27
16	28
16	30
16	32
16	34
16	35
16	37
16	41
16	42
16	43
16	46
16	48
16	76
16	149
16	224
16	300
16	316
16	427
16	552
16	645
16	749
16	754
16	779
16	796
16	898
16	937
17	18
17	25
17	27
17	28
17	36
17	179
17	200
17	209
17	210
17	416
17	510
17	549
17	619
17	690
17	700
17	837
17	911
17	921
17	926
17	932
18	21
18	22
18	23
18	24
18	26
18	27
18	28
18	30
18	34
18	36
18	38
18	39
18	41
18	42
18	43
18	44
18	46
18	48
18	178
18	222
18	224
18	300
18	619
18	692
18	740
18	803
18	823
18	852
18	898
18	924
18	987
19	23
19	28
19	29
19	30
19	32
19	39
19	43
19	45
19	46
19	47
19	222
19	233
19	320
19	326
19	432
19	480
19	493
19	625
19	679
19	696
19	709
19	747
19	754
19	837
19	894
19	898
19	977
19	987
20	21
20	26
20	28
20	29
20	32
20	36
20	41
20	42
20	44
20	46
20	47
20	48
20	68
20	168
20	227
20	356
20	362
20	384
20	427
20	428
20	430
20	451
20	457
20	619
20	620
20	631
20	637
20	638
20	644
20	796
20	867
20	876
20	962
21	23
21	32
21	35
21	42
21	43
21	46
21	47
21	176
21	186
21	187
21	190
21	198
21	200
21	380
21	461
21	522
21	679
21	692
21	757
21	761
21	766
21	784
21	932
22	23
22	28
22	29
22	31
22	32
22	34
22	35
22	37
22	41
22	44
22	46
22	47
22	48
22	83
22	122
22	126
22	129
22	130
22	134
22	136
22	396
22	566
22	573
22	591
22	611
22	655
22	711
22	716
22	754
22	770
22	912
22	959
23	24
23	26
23	28
23	32
23	36
23	38
23	41
23	42
23	43
23	45
23	47
23	48
23	176
23	178
23	212
23	250
23	353
23	367
23	369
23	397
23	510
23	591
23	679
23	696
23	796
23	837
23	870
23	937
23	977
24	27
24	30
24	36
24	37
24	42
24	44
24	47
24	118
24	176
24	213
24	224
24	227
24	232
24	234
24	235
24	236
24	396
24	434
24	579
24	655
24	679
24	861
24	977
25	28
25	30
25	32
25	33
25	35
25	36
